ID	Name	Department	Salary	Position	Years	Location
001	John Smith	IT	75000	Senior Developer	5	New York
002	Sarah Johnson	HR	65000	Manager	8	Chicago
003	Mike Chen	IT	85000	Team Lead	7	San Francisco
004	Lisa Wang	Marketing	55000	Specialist	3	Los Angeles
005	David Brown	Finance	70000	Analyst	4	Boston
006	Emma Davis	IT	90000	Architect	10	Seattle
007	James Wilson	HR	45000	Coordinator	2	Denver
008	Maria Garcia	Marketing	60000	Manager	6	Miami
009	Robert Taylor	Finance	80000	Senior Analyst	9	Atlanta
010	Jennifer Lee	IT	50000	Junior Developer	1	Austin
011	Kevin O'Brien	Operations	55000	Supervisor	3	Portland
012	Rachel Green	Marketing	48000	Assistant	2	Phoenix
013	Thomas Anderson	IT	95000	Principal Engineer	12	San Jose
014	Amanda Clark	HR	72000	Director	11	Detroit
015	Christopher Moore	Finance	58000	Accountant	4	Nashville
016	Stephanie Taylor	Operations	62000	Manager	7	Minneapolis
017	Daniel Rodriguez	IT	52000	Developer	2	Tampa
018	Nicole Miller	Marketing	65000	Senior Specialist	5	Orlando
019	Matthew Davis	Finance	75000	Manager	8	Charlotte
020	Ashley Wilson	HR	40000	Intern	0	Columbus
021	Ryan Thompson	IT	88000	DevOps Engineer	6	Indianapolis
022	Laura Martinez	Operations	59000	Analyst	4	Kansas City
023	Andrew Johnson	Marketing	51000	Coordinator	3	Salt Lake City
024	Melissa Brown	Finance	67000	Senior Accountant	6	Louisville
025	Joshua Garcia	IT	78000	Full Stack Developer	5	Memphis
026	Elizabeth Davis	HR	55000	Specialist	4	Birmingham
027	Brandon Wilson	Operations	64000	Senior Supervisor	8	Richmond
028	Samantha Lee	Marketing	49000	Junior Specialist	1	Raleigh
029	Jonathan Moore	Finance	82000	Controller	10	Jacksonville
030	Rebecca Taylor	IT	46000	QA Tester	2	Oklahoma City
